depth_m;density_kgm3
17.47;544.119
17.48;544.119
17.49;544.119
17.5;544.119
17.51;544.119
17.52;544.119
17.53;544.119
17.54;544.119
17.55;544.119
17.56;544.119
17.57;544.119
17.58;544.119
17.59;544.119
17.6;544.119
17.61;544.119
17.62;544.119
17.63;544.119
17.64;544.119
17.65;544.119
17.66;544.119
17.67;544.119
17.68;544.119
17.69;544.119
17.7;544.119
17.71;544.119
17.72;544.119
17.73;544.119
17.74;544.119
17.75;544.119
17.76;544.119
17.77;544.119
17.78;544.119
17.79;544.119
17.8;544.119
17.81;544.119
17.82;544.119
17.83;544.119
17.84;544.119
17.85;544.119
17.86;544.119
17.87;544.119
17.88;544.119
17.89;558.198
17.9;558.198
17.91;558.198
17.92;558.198
17.93;558.198
17.94;558.198
17.95;558.198
17.96;558.198
17.97;558.198
17.98;558.198
17.99;558.198
18;558.198
18.01;558.198
18.02;558.198
18.03;558.198
18.04;558.198
18.05;558.198
18.06;558.198
18.07;558.198
18.08;558.198
18.09;558.198
18.1;558.198
18.11;558.198
18.12;558.198
18.13;558.198
18.14;558.198
18.15;558.198
18.16;558.198
18.17;558.198
18.18;558.198
18.19;558.198
18.2;558.198
18.21;558.198
18.22;558.198
18.23;558.198
18.24;558.198
18.25;558.198
18.26;558.198
18.27;558.198
18.28;558.198
18.29;558.198
18.3;558.198
18.31;558.198
18.32;558.198
18.33;558.198
18.34;558.198
18.35;558.198
18.36;558.198
18.37;558.198
18.38;558.198
18.39;558.198
18.4;558.198
18.41;558.198
18.42;558.198
18.43;558.198
18.44;557.437
18.45;557.437
18.46;557.437
18.47;557.437
18.48;557.437
18.49;557.437
18.5;557.437
18.51;557.437
18.52;557.437
18.53;557.437
18.54;557.437
18.55;557.437
18.56;557.437
18.57;557.437
18.58;557.437
18.59;557.437
18.6;557.437
18.61;557.437
18.62;557.437
18.63;557.437
18.64;557.437
18.65;557.437
18.66;557.437
18.67;557.437
18.68;557.437
18.69;557.437
18.7;557.437
18.71;557.437
18.72;557.437
18.73;557.437
18.74;557.437
18.75;557.437
18.76;557.437
18.77;557.437
18.78;557.437
18.79;557.437
18.8;557.437
18.81;557.437
18.82;557.437
18.83;557.437
18.84;557.437
18.85;557.437
18.86;557.437
18.87;557.437
18.88;557.437
18.89;557.437
18.9;557.437
18.91;557.437
18.92;557.437
18.93;557.437
18.94;557.437
18.95;557.437
18.96;557.437
18.97;557.437
18.98;557.437
18.99;560.704
19;560.704
19.01;560.704
19.02;560.704
19.03;560.704
19.04;560.704
19.05;560.704
19.06;560.704
19.07;560.704
19.08;560.704
19.09;560.704
19.1;560.704
19.11;560.704
19.12;560.704
19.13;560.704
19.14;560.704
19.15;560.704
19.16;560.704
19.17;560.704
19.18;560.704
19.19;560.704
19.2;560.704
19.21;560.704
19.22;560.704
19.23;560.704
19.24;560.704
19.25;560.704
19.26;560.704
19.27;560.704
19.28;560.704
19.29;560.704
19.3;560.704
19.31;560.704
19.32;560.704
19.33;560.704
19.34;560.704
19.35;560.704
19.36;560.704
19.37;560.704
19.38;560.704
19.39;560.704
19.4;560.704
19.41;560.704
19.42;560.704
19.43;560.704
19.44;560.704
19.45;560.704
19.46;560.704
19.47;560.704
19.48;560.704
19.49;560.704
19.5;560.704
19.51;560.704
19.52;560.704
19.53;560.704
19.54;568.352
19.55;568.352
19.56;568.352
19.57;568.352
19.58;568.352
19.59;568.352
19.6;568.352
19.61;568.352
19.62;568.352
19.63;568.352
19.64;568.352
19.65;568.352
19.66;568.352
19.67;568.352
19.68;568.352
19.69;568.352
19.7;568.352
19.71;568.352
19.72;568.352
19.73;568.352
19.74;568.352
19.75;568.352
19.76;568.352
19.77;568.352
19.78;568.352
19.79;568.352
19.8;568.352
19.81;568.352
19.82;568.352
19.83;568.352
19.84;568.352
19.85;568.352
19.86;568.352
19.87;568.352
19.88;568.352
19.89;568.352
19.9;568.352
19.91;568.352
19.92;568.352
19.93;568.352
19.94;568.352
19.95;568.352
19.96;568.352
19.97;568.352
19.98;568.352
19.99;568.352
20;568.352
20.01;568.352
20.02;568.352
20.03;568.352
20.04;568.352
20.05;568.352
20.06;568.352
20.07;568.352
20.08;566.985
20.09;566.985
20.1;566.985
20.11;566.985
20.12;566.985
20.13;566.985
20.14;566.985
20.15;566.985
20.16;566.985
20.17;566.985
20.18;566.985
20.19;566.985
20.2;566.985
20.21;566.985
20.22;566.985
20.23;566.985
20.24;566.985
20.25;566.985
20.26;566.985
20.27;566.985
20.28;566.985
20.29;566.985
20.3;566.985
20.31;566.985
20.32;566.985
20.33;566.985
20.34;566.985
20.35;566.985
20.36;566.985
20.37;566.985
20.38;566.985
20.39;566.985
20.4;566.985
20.41;566.985
20.42;566.985
20.43;566.985
20.44;566.985
20.45;566.985
20.46;566.985
20.47;566.985
20.48;566.985
20.49;566.985
20.5;566.985
20.51;566.985
20.52;566.985
20.53;566.985
20.54;566.985
20.55;566.985
20.56;566.985
20.57;566.985
20.58;566.985
20.59;566.985
20.6;566.985
20.61;566.985
20.62;566.985
20.63;566.985
20.64;578.127
20.65;578.127
20.66;578.127
20.67;578.127
20.68;578.127
20.69;578.127
20.7;578.127
20.71;578.127
20.72;578.127
20.73;578.127
20.74;578.127
20.75;578.127
20.76;578.127
20.77;578.127
20.78;578.127
20.79;578.127
20.8;578.127
20.81;578.127
20.82;578.127
20.83;578.127
20.84;578.127
20.85;578.127
20.86;578.127
20.87;578.127
20.88;578.127
20.89;578.127
20.9;578.127
20.91;578.127
20.92;578.127
20.93;578.127
20.94;578.127
20.95;578.127
20.96;578.127
20.97;578.127
20.98;578.127
20.99;578.127
21;578.127
21.01;578.127
21.02;578.127
21.03;578.127
21.04;578.127
21.05;578.127
21.06;578.127
21.07;578.127
21.08;578.127
21.09;578.127
21.1;578.127
21.11;578.127
21.12;578.127
21.13;578.127
21.14;578.127
21.15;578.127
21.16;578.127
21.17;578.127
21.18;578.127
21.19;588.258
21.2;588.258
21.21;588.258
21.22;588.258
21.23;588.258
21.24;588.258
21.25;588.258
21.26;588.258
21.27;588.258
21.28;588.258
21.29;588.258
21.3;588.258
21.31;588.258
21.32;588.258
21.33;588.258
21.34;588.258
21.35;588.258
21.36;588.258
21.37;588.258
21.38;588.258
21.39;588.258
21.4;588.258
21.41;588.258
21.42;588.258
21.43;588.258
21.44;588.258
21.45;588.258
21.46;588.258
21.47;588.258
21.48;588.258
21.49;588.258
21.5;588.258
21.51;588.258
21.52;588.258
21.53;588.258
21.54;588.258
21.55;588.258
21.56;588.258
21.57;588.258
21.58;588.258
21.59;588.258
21.6;588.258
21.61;588.258
21.62;588.258
21.63;588.258
21.64;588.258
21.65;588.258
21.66;588.258
21.67;588.258
21.68;588.258
21.69;588.258
21.7;588.258
21.71;588.258
21.72;588.258
21.73;588.258
21.74;591.302
21.75;591.302
21.76;591.302
21.77;591.302
21.78;591.302
21.79;591.302
21.8;591.302
21.81;591.302
21.82;591.302
21.83;591.302
21.84;591.302
21.85;591.302
21.86;591.302
21.87;591.302
21.88;591.302
21.89;591.302
21.9;591.302
21.91;591.302
21.92;591.302
21.93;591.302
21.94;591.302
21.95;591.302
21.96;591.302
21.97;591.302
21.98;591.302
21.99;591.302
22;591.302
22.01;591.302
22.02;591.302
22.03;591.302
22.04;591.302
22.05;591.302
22.06;591.302
22.07;591.302
22.08;591.302
22.09;591.302
22.1;591.302
22.11;591.302
22.12;591.302
22.13;591.302
22.14;591.302
22.15;591.302
22.16;591.302
22.17;591.302
22.18;591.302
22.19;591.302
22.2;591.302
22.21;591.302
22.22;591.302
22.23;591.302
22.24;591.302
22.25;591.302
22.26;591.302
22.27;591.302
22.28;591.302
22.29;597.77
22.3;597.77
22.31;597.77
22.32;597.77
22.33;597.77
22.34;597.77
22.35;597.77
22.36;597.77
22.37;597.77
22.38;597.77
22.39;597.77
22.4;597.77
22.41;597.77
22.42;597.77
22.43;597.77
22.44;597.77
22.45;597.77
22.46;597.77
22.47;597.77
22.48;597.77
22.49;597.77
22.5;597.77
22.51;597.77
22.52;597.77
22.53;597.77
22.54;597.77
22.55;597.77
22.56;597.77
22.57;597.77
22.58;597.77
22.59;597.77
22.6;597.77
22.61;597.77
22.62;597.77
22.63;597.77
22.64;597.77
22.65;597.77
22.66;597.77
22.67;597.77
22.68;597.77
22.69;597.77
22.7;597.77
22.71;597.77
22.72;597.77
22.73;597.77
22.74;597.77
22.75;597.77
22.76;597.77
22.77;597.77
22.78;597.77
22.79;597.77
22.8;597.77
22.81;597.77
22.82;597.77
22.83;597.77
22.84;596.629
22.85;596.629
22.86;596.629
22.87;596.629
22.88;596.629
22.89;596.629
22.9;596.629
22.91;596.629
22.92;596.629
22.93;596.629
22.94;596.629
22.95;596.629
22.96;596.629
22.97;596.629
22.98;596.629
22.99;596.629
23;596.629
23.01;596.629
23.02;596.629
23.03;596.629
23.04;596.629
23.05;596.629
23.06;596.629
23.07;596.629
23.08;596.629
23.09;596.629
23.1;596.629
23.11;596.629
23.12;596.629
23.13;596.629
23.14;596.629
23.15;596.629
23.16;596.629
23.17;596.629
23.18;596.629
23.19;596.629
23.2;596.629
23.21;596.629
23.22;596.629
23.23;596.629
23.24;596.629
23.25;596.629
23.26;596.629
23.27;596.629
23.28;596.629
23.29;596.629
23.3;596.629
23.31;596.629
23.32;596.629
23.33;596.629
23.34;596.629
23.35;596.629
23.36;596.629
23.37;596.629
23.38;596.629
23.39;615.756
23.4;615.756
23.41;615.756
23.42;615.756
23.43;615.756
23.44;615.756
23.45;615.756
23.46;615.756
23.47;615.756
23.48;615.756
23.49;615.756
23.5;615.756
23.51;615.756
23.52;615.756
23.53;615.756
23.54;615.756
23.55;615.756
23.56;615.756
23.57;615.756
23.58;615.756
23.59;615.756
23.6;615.756
23.61;615.756
23.62;615.756
23.63;615.756
23.64;615.756
23.65;615.756
23.66;615.756
23.67;615.756
23.68;615.756
23.69;615.756
23.7;615.756
23.71;615.756
23.72;615.756
23.73;615.756
23.74;615.756
23.75;615.756
23.76;615.756
23.77;615.756
23.78;615.756
23.79;615.756
23.8;615.756
23.81;615.756
23.82;615.756
23.83;615.756
23.84;615.756
23.85;615.756
23.86;615.756
23.87;615.756
23.88;615.756
23.89;615.756
23.9;615.756
23.91;615.756
23.92;615.756
23.93;615.756
23.94;596.078
23.95;596.078
23.96;596.078
23.97;596.078
23.98;596.078
23.99;596.078
24;596.078
24.01;596.078
24.02;596.078
24.03;596.078
24.04;596.078
24.05;596.078
24.06;596.078
24.07;596.078
24.08;596.078
24.09;596.078
24.1;596.078
24.11;596.078
24.12;596.078
24.13;596.078
24.14;596.078
24.15;596.078
24.16;596.078
24.17;596.078
24.18;596.078
24.19;596.078
24.2;596.078
24.21;596.078
24.22;596.078
24.23;596.078
24.24;596.078
24.25;596.078
24.26;596.078
24.27;596.078
24.28;596.078
24.29;596.078
24.3;596.078
24.31;596.078
24.32;596.078
24.33;596.078
24.34;596.078
24.35;596.078
24.36;596.078
24.37;596.078
24.38;596.078
24.39;596.078
24.4;596.078
24.41;596.078
24.42;596.078
24.43;596.078
24.44;596.078
24.45;596.078
24.46;596.078
24.47;596.078
24.48;596.078
24.49;616.415
24.5;616.415
24.51;616.415
24.52;616.415
24.53;616.415
24.54;616.415
24.55;616.415
24.56;616.415
24.57;616.415
24.58;616.415
24.59;616.415
24.6;616.415
24.61;616.415
24.62;616.415
24.63;616.415
24.64;616.415
24.65;616.415
24.66;616.415
24.67;616.415
24.68;616.415
24.69;616.415
24.7;616.415
24.71;616.415
24.72;616.415
24.73;616.415
24.74;616.415
24.75;616.415
24.76;616.415
24.77;616.415
24.78;616.415
24.79;616.415
24.8;616.415
24.81;616.415
24.82;616.415
24.83;616.415
24.84;616.415
24.85;616.415
24.86;616.415
24.87;616.415
24.88;616.415
24.89;616.415
24.9;616.415
24.91;616.415
24.92;616.415
24.93;616.415
24.94;616.415
24.95;616.415
24.96;616.415
24.97;616.415
24.98;616.415
24.99;616.415
25;616.415
25.01;616.415
25.02;616.415
25.03;616.415
25.04;618.698
25.05;618.698
25.06;618.698
25.07;618.698
25.08;618.698
25.09;618.698
25.1;618.698
25.11;618.698
25.12;618.698
25.13;618.698
25.14;618.698
25.15;618.698
25.16;618.698
25.17;618.698
25.18;618.698
25.19;618.698
25.2;618.698
25.21;618.698
25.22;618.698
25.23;618.698
25.24;618.698
25.25;618.698
25.26;618.698
25.27;618.698
25.28;618.698
25.29;618.698
25.3;618.698
25.31;618.698
25.32;618.698
25.33;618.698
25.34;618.698
25.35;618.698
25.36;618.698
25.37;618.698
25.38;618.698
25.39;618.698
25.4;618.698
25.41;618.698
25.42;618.698
25.43;618.698
25.44;618.698
25.45;618.698
25.46;618.698
25.47;618.698
25.48;618.698
25.49;618.698
25.5;618.698
25.51;618.698
25.52;618.698
25.53;618.698
25.54;618.698
25.55;618.698
25.56;618.698
25.57;618.698
25.58;618.698
25.59;613.371
25.6;613.371
25.61;613.371
25.62;613.371
25.63;613.371
25.64;613.371
25.65;613.371
25.66;613.371
25.67;613.371
25.68;613.371
25.69;613.371
25.7;613.371
25.71;613.371
25.72;613.371
25.73;613.371
25.74;613.371
25.75;613.371
25.76;613.371
25.77;613.371
25.78;613.371
25.79;613.371
25.8;613.371
25.81;613.371
25.82;613.371
25.83;613.371
25.84;613.371
25.85;613.371
25.86;613.371
25.87;613.371
25.88;613.371
25.89;613.371
25.9;613.371
25.91;613.371
25.92;613.371
25.93;613.371
25.94;613.371
25.95;613.371
25.96;613.371
25.97;613.371
25.98;613.371
25.99;613.371
26;613.371
26.01;613.371
26.02;613.371
26.03;613.371
26.04;613.371
26.05;613.371
26.06;613.371
26.07;613.371
26.08;613.371
26.09;613.371
26.1;613.371
26.11;613.371
26.12;613.371
26.13;613.371
26.14;619.459
26.15;619.459
26.16;619.459
26.17;619.459
26.18;619.459
26.19;619.459
26.2;619.459
26.21;619.459
26.22;619.459
26.23;619.459
26.24;619.459
26.25;619.459
26.26;619.459
26.27;619.459
26.28;619.459
26.29;619.459
26.3;619.459
26.31;619.459
26.32;619.459
26.33;619.459
26.34;619.459
26.35;619.459
26.36;619.459
26.37;619.459
26.38;619.459
26.39;619.459
26.4;619.459
26.41;619.459
26.42;619.459
26.43;619.459
26.44;619.459
26.45;619.459
26.46;619.459
26.47;619.459
26.48;619.459
26.49;619.459
26.5;619.459
26.51;619.459
26.52;619.459
26.53;619.459
26.54;619.459
26.55;619.459
26.56;619.459
26.57;619.459
26.58;619.459
26.59;619.459
26.6;619.459
26.61;619.459
26.62;619.459
26.63;619.459
26.64;619.459
26.65;619.459
26.66;619.459
26.67;619.459
26.68;619.459
26.69;632.777
26.7;632.777
26.71;632.777
26.72;632.777
26.73;632.777
26.74;632.777
26.75;632.777
26.76;632.777
26.77;632.777
26.78;632.777
26.79;632.777
26.8;632.777
26.81;632.777
26.82;632.777
26.83;632.777
26.84;632.777
26.85;632.777
26.86;632.777
26.87;632.777
26.88;632.777
26.89;632.777
26.9;632.777
26.91;632.777
26.92;632.777
26.93;632.777
26.94;632.777
26.95;632.777
26.96;632.777
26.97;632.777
26.98;632.777
26.99;632.777
27;632.777
27.01;632.777
27.02;632.777
27.03;632.777
27.04;632.777
27.05;632.777
27.06;632.777
27.07;632.777
27.08;632.777
27.09;632.777
27.1;632.777
27.11;632.777
27.12;632.777
27.13;632.777
27.14;632.777
27.15;632.777
27.16;632.777
27.17;632.777
27.18;632.777
27.19;632.777
27.2;632.777
27.21;632.777
27.22;632.777
27.23;632.777
27.24;632.016
27.25;632.016
27.26;632.016
27.27;632.016
27.28;632.016
27.29;632.016
27.3;632.016
27.31;632.016
27.32;632.016
27.33;632.016
27.34;632.016
27.35;632.016
27.36;632.016
27.37;632.016
27.38;632.016
27.39;632.016
27.4;632.016
27.41;632.016
27.42;632.016
27.43;632.016
27.44;632.016
27.45;632.016
27.46;632.016
27.47;632.016
27.48;632.016
27.49;632.016
27.5;632.016
27.51;632.016
27.52;632.016
27.53;632.016
27.54;632.016
27.55;632.016
27.56;632.016
27.57;632.016
27.58;632.016
27.59;632.016
27.6;632.016
27.61;632.016
27.62;632.016
27.63;632.016
27.64;632.016
27.65;632.016
27.66;632.016
27.67;632.016
27.68;632.016
27.69;632.016
27.7;632.016
27.71;632.016
27.72;632.016
27.73;632.016
27.74;632.016
27.75;632.016
27.76;632.016
27.77;632.016
27.78;632.016
27.79;634.299
27.8;634.299
27.81;634.299
27.82;634.299
27.83;634.299
27.84;634.299
27.85;634.299
27.86;634.299
27.87;634.299
27.88;634.299
27.89;634.299
27.9;634.299
27.91;634.299
27.92;634.299
27.93;634.299
27.94;634.299
27.95;634.299
27.96;634.299
27.97;634.299
27.98;634.299
27.99;634.299
28;634.299
28.01;634.299
28.02;634.299
28.03;634.299
28.04;634.299
28.05;634.299
28.06;634.299
28.07;634.299
28.08;634.299
28.09;634.299
28.1;634.299
28.11;634.299
28.12;634.299
28.13;634.299
28.14;634.299
28.15;634.299
28.16;634.299
28.17;634.299
28.18;634.299
28.19;634.299
28.2;634.299
28.21;634.299
28.22;634.299
28.23;634.299
28.24;634.299
28.25;634.299
28.26;634.299
28.27;634.299
28.28;634.299
28.29;634.299
28.3;634.299
28.31;634.299
28.32;634.299
28.33;634.299
28.34;651.977
28.35;651.977
28.36;651.977
28.37;651.977
28.38;651.977
28.39;651.977
28.4;651.977
28.41;651.977
28.42;651.977
28.43;651.977
28.44;651.977
28.45;651.977
28.46;651.977
28.47;651.977
28.48;651.977
28.49;651.977
28.5;651.977
28.51;651.977
28.52;651.977
28.53;651.977
28.54;651.977
28.55;651.977
28.56;651.977
28.57;651.977
28.58;651.977
28.59;651.977
28.6;651.977
28.61;651.977
28.62;651.977
28.63;651.977
28.64;651.977
28.65;651.977
28.66;651.977
28.67;651.977
28.68;651.977
28.69;651.977
28.7;651.977
28.71;651.977
28.72;651.977
28.73;651.977
28.74;651.977
28.75;651.977
28.76;651.977
28.77;651.977
28.78;651.977
28.79;651.977
28.8;651.977
28.81;651.977
28.82;651.977
28.83;651.977
28.84;651.977
28.85;651.977
28.86;651.977
28.87;651.977
28.88;651.977
28.89;637.572
28.9;637.572
28.91;637.572
28.92;637.572
28.93;637.572
28.94;637.572
28.95;637.572
28.96;637.572
28.97;637.572
28.98;637.572
28.99;637.572
29;637.572
29.01;637.572
29.02;637.572
29.03;637.572
29.04;637.572
29.05;637.572
29.06;637.572
29.07;637.572
29.08;637.572
29.09;637.572
29.1;637.572
29.11;637.572
29.12;637.572
29.13;637.572
29.14;637.572
29.15;637.572
29.16;637.572
29.17;637.572
29.18;637.572
29.19;637.572
29.2;637.572
29.21;637.572
29.22;637.572
29.23;637.572
29.24;637.572
29.25;637.572
29.26;637.572
29.27;637.572
29.28;637.572
29.29;637.572
29.3;637.572
29.31;637.572
29.32;637.572
29.33;637.572
29.34;637.572
29.35;637.572
29.36;637.572
29.37;637.572
29.38;637.572
29.39;637.572
29.4;637.572
29.41;637.572
29.42;637.572
29.43;637.572
29.44;656.368
29.45;656.368
29.46;656.368
29.47;656.368
29.48;656.368
29.49;656.368
29.5;656.368
29.51;656.368
29.52;656.368
29.53;656.368
29.54;656.368
29.55;656.368
29.56;656.368
29.57;656.368
29.58;656.368
29.59;656.368
29.6;656.368
29.61;656.368
29.62;656.368
29.63;656.368
29.64;656.368
29.65;656.368
29.66;656.368
29.67;656.368
29.68;656.368
29.69;656.368
29.7;656.368
29.71;656.368
29.72;656.368
29.73;656.368
29.74;656.368
29.75;656.368
29.76;656.368
29.77;656.368
29.78;656.368
29.79;656.368
29.8;656.368
29.81;656.368
29.82;656.368
29.83;656.368
29.84;656.368
29.85;656.368
29.86;656.368
29.87;656.368
29.88;656.368
29.89;656.368
29.9;656.368
29.91;656.368
29.92;656.368
29.93;656.368
29.94;656.368
29.95;656.368
29.96;656.368
29.97;656.368
29.98;656.368
29.99;652.943
30;652.943
30.01;652.943
30.02;652.943
30.03;652.943
30.04;652.943
30.05;652.943
30.06;652.943
30.07;652.943
30.08;652.943
30.09;652.943
30.1;652.943
30.11;652.943
30.12;652.943
30.13;652.943
30.14;652.943
30.15;652.943
30.16;652.943
30.17;652.943
30.18;652.943
30.19;652.943
30.2;652.943
30.21;652.943
30.22;652.943
30.23;652.943
30.24;652.943
30.25;652.943
30.26;652.943
30.27;652.943
30.28;652.943
30.29;652.943
30.3;652.943
30.31;652.943
30.32;652.943
30.33;652.943
30.34;652.943
30.35;652.943
30.36;652.943
30.37;652.943
30.38;652.943
30.39;652.943
30.4;652.943
30.41;652.943
30.42;652.943
30.43;652.943
30.44;652.943
30.45;652.943
30.46;652.943
30.47;652.943
30.48;652.943
30.49;652.943
30.5;652.943
30.51;652.943
30.52;652.943
30.53;652.943
30.54;659.405
30.55;659.405
30.56;659.405
30.57;659.405
30.58;659.405
30.59;659.405
30.6;659.405
30.61;659.405
30.62;659.405
30.63;659.405
30.64;659.405
30.65;659.405
30.66;659.405
30.67;659.405
30.68;659.405
30.69;659.405
30.7;659.405
30.71;659.405
30.72;659.405
30.73;659.405
30.74;659.405
30.75;659.405
30.76;659.405
30.77;659.405
30.78;659.405
30.79;659.405
30.8;659.405
30.81;659.405
30.82;659.405
30.83;659.405
30.84;659.405
30.85;659.405
30.86;659.405
30.87;659.405
30.88;659.405
30.89;659.405
30.9;659.405
30.91;659.405
30.92;659.405
30.93;659.405
30.94;659.405
30.95;659.405
30.96;659.405
30.97;659.405
30.98;659.405
30.99;659.405
31;659.405
31.01;659.405
31.02;659.405
31.03;659.405
31.04;659.405
31.05;659.405
31.06;659.405
31.07;659.405
31.08;659.405
31.09;659.814
31.1;659.814
31.11;659.814
31.12;659.814
31.13;659.814
31.14;659.814
31.15;659.814
31.16;659.814
31.17;659.814
31.18;659.814
31.19;659.814
31.2;659.814
31.21;659.814
31.22;659.814
31.23;659.814
31.24;659.814
31.25;659.814
31.26;659.814
31.27;659.814
31.28;659.814
31.29;659.814
31.3;659.814
31.31;659.814
31.32;659.814
31.33;659.814
31.34;659.814
31.35;659.814
31.36;659.814
31.37;659.814
31.38;659.814
31.39;659.814
31.4;659.814
31.41;659.814
31.42;659.814
31.43;659.814
31.44;659.814
31.45;659.814
31.46;659.814
31.47;659.814
31.48;659.814
31.49;659.814
31.5;659.814
31.51;659.814
31.52;659.814
31.53;659.814
31.54;659.814
31.55;659.814
31.56;659.814
31.57;659.814
31.58;659.814
31.59;659.814
31.6;659.814
31.61;659.814
31.62;659.814
31.63;659.814
31.64;657.509
31.65;657.509
31.66;657.509
31.67;657.509
31.68;657.509
31.69;657.509
31.7;657.509
31.71;657.509
31.72;657.509
31.73;657.509
31.74;657.509
31.75;657.509
31.76;657.509
31.77;657.509
31.78;657.509
31.79;657.509
31.8;657.509
31.81;657.509
31.82;657.509
31.83;657.509
31.84;657.509
31.85;657.509
31.86;657.509
31.87;657.509
31.88;657.509
31.89;657.509
31.9;657.509
31.91;657.509
31.92;657.509
31.93;657.509
31.94;657.509
31.95;657.509
31.96;657.509
31.97;657.509
31.98;657.509
31.99;657.509
32;657.509
32.01;657.509
32.02;657.509
32.03;657.509
32.04;657.509
32.05;657.509
32.06;657.509
32.07;657.509
32.08;657.509
32.09;657.509
32.1;657.509
32.11;657.509
32.12;657.509
32.13;657.509
32.14;657.509
32.15;657.509
32.16;657.509
32.17;657.509
32.18;657.509
32.19;668.163
32.2;668.163
32.21;668.163
32.22;668.163
32.23;668.163
32.24;668.163
32.25;668.163
32.26;668.163
32.27;668.163
32.28;668.163
32.29;668.163
32.3;668.163
32.31;668.163
32.32;668.163
32.33;668.163
32.34;668.163
32.35;668.163
32.36;668.163
32.37;668.163
32.38;668.163
32.39;668.163
32.4;668.163
32.41;668.163
32.42;668.163
32.43;668.163
32.44;668.163
32.45;668.163
32.46;668.163
32.47;668.163
32.48;668.163
32.49;668.163
32.5;668.163
32.51;668.163
32.52;668.163
32.53;668.163
32.54;668.163
32.55;668.163
32.56;668.163
32.57;668.163
32.58;668.163
32.59;668.163
32.6;668.163
32.61;668.163
32.62;668.163
32.63;668.163
32.64;668.163
32.65;668.163
32.66;668.163
32.67;668.163
32.68;668.163
32.69;668.163
32.7;668.163
32.71;668.163
32.72;668.163
32.73;673.11
32.74;673.11
32.75;673.11
32.76;673.11
32.77;673.11
32.78;673.11
32.79;673.11
32.8;673.11
32.81;673.11
32.82;673.11
32.83;673.11
32.84;673.11
32.85;673.11
32.86;673.11
32.87;673.11
32.88;673.11
32.89;673.11
32.9;673.11
32.91;673.11
32.92;673.11
32.93;673.11
32.94;673.11
32.95;673.11
32.96;673.11
32.97;673.11
32.98;673.11
32.99;673.11
33;673.11
33.01;673.11
33.02;673.11
33.03;673.11
33.04;673.11
33.05;673.11
33.06;673.11
33.07;673.11
33.08;673.11
33.09;673.11
33.1;673.11
33.11;673.11
33.12;673.11
33.13;673.11
33.14;673.11
33.15;673.11
33.16;673.11
33.17;673.11
33.18;673.11
33.19;673.11
33.2;673.11
33.21;673.11
33.22;673.11
33.23;673.11
33.24;673.11
33.25;673.11
33.26;673.11
33.27;673.11
33.28;673.11
33.29;678.818
33.3;678.818
33.31;678.818
33.32;678.818
33.33;678.818
33.34;678.818
33.35;678.818
33.36;678.818
33.37;678.818
33.38;678.818
33.39;678.818
33.4;678.818
33.41;678.818
33.42;678.818
33.43;678.818
33.44;678.818
33.45;678.818
33.46;678.818
33.47;678.818
33.48;678.818
33.49;678.818
33.5;678.818
33.51;678.818
33.52;678.818
33.53;678.818
33.54;678.818
33.55;678.818
33.56;678.818
33.57;678.818
33.58;678.818
33.59;678.818
33.6;678.818
33.61;678.818
33.62;678.818
33.63;678.818
33.64;678.818
33.65;678.818
33.66;678.818
33.67;678.818
33.68;678.818
33.69;678.818
33.7;678.818
33.71;678.818
33.72;678.818
33.73;678.818
33.74;678.818
33.75;678.818
33.76;678.818
33.77;678.818
33.78;678.818
33.79;678.818
33.8;678.818
33.81;678.818
33.82;678.818
33.83;678.818
33.84;678.818
33.85;678.818
33.86;678.818
33.87;678.818
33.88;678.818
33.89;678.818
33.9;678.818
33.91;678.818
33.92;678.818
33.93;678.818
33.94;678.818
33.95;678.818
33.96;678.818
33.97;678.818
33.98;678.818
33.99;678.818
34;678.818
34.01;678.818
34.02;678.818
34.03;678.818
34.04;678.818
34.05;678.818
34.06;678.818
34.07;678.818
34.08;678.818
34.09;678.818
34.1;678.818
34.11;678.818
34.12;678.818
34.13;678.818
34.14;678.818
34.15;678.818
34.16;678.818
34.17;678.818
34.18;678.818
34.19;678.818
34.2;678.818
34.21;678.818
34.22;678.818
34.23;678.818
34.24;678.818
34.25;678.818
34.26;678.818
34.27;678.818
34.28;678.818
34.29;678.818
34.3;678.818
34.31;678.818
34.32;678.818
34.33;678.818
34.34;678.818
34.35;678.818
34.36;678.818
34.37;678.818
34.38;678.818
34.39;696.701
34.4;696.701
34.41;696.701
34.42;696.701
34.43;696.701
34.44;696.701
34.45;696.701
34.46;696.701
34.47;696.701
34.48;696.701
34.49;696.701
34.5;696.701
34.51;696.701
34.52;696.701
34.53;696.701
34.54;696.701
34.55;696.701
34.56;696.701
34.57;696.701
34.58;696.701
34.59;696.701
34.6;696.701
34.61;696.701
34.62;696.701
34.63;696.701
34.64;696.701
34.65;696.701
34.66;696.701
34.67;696.701
34.68;696.701
34.69;696.701
34.7;696.701
34.71;696.701
34.72;696.701
34.73;696.701
34.74;696.701
34.75;696.701
34.76;696.701
34.77;696.701
34.78;696.701
34.79;696.701
34.8;696.701
34.81;696.701
34.82;696.701
34.83;696.701
34.84;696.701
34.85;696.701
34.86;696.701
34.87;696.701
34.88;696.701
34.89;696.701
34.9;696.701
34.91;696.701
34.92;696.701
34.93;696.701
34.94;687.95
34.95;687.95
34.96;687.95
34.97;687.95
34.98;687.95
